Barcode,Peptide,LFC,totalMeanLFC,LFC_SD
710429405,ACM1_421_433,0.336700526851617,0.16440303566946804,0.20907655668257463
710429405,ACM1_444_456,0.1447617139995323,-0.2154470339953818,0.31718969344381004
710429405,ACM4_456_468,0.034589929163879596,0.02376058351156434,0.19462646580018517
710429405,ACM5_494_506,0.0957195062788685,-0.19197253165062733,0.2526279130819971
710429405,ACM5_498_510,0.068229604372962,-0.16443116305231284,0.22261571148023654
710429405,ADDB_696_708,-0.252809734823332,-0.4240294515525651,0.1834025371128861
710429405,ADDB_706_718,0.3525550685190888,0.010336095307248291,0.29706420398892214
710429405,ADRB2_338_350,3.548982727570915,3.4186230645933207,0.1844720392152378
710429405,ANDR_785_797,0.5078155094531835,0.34622556607210697,0.2098594151664937
710429405,BAD_112_124,1.6905890086690958,1.5077741235840743,0.24688700966974667
710429405,BAD_69_81,0.5873179217192863,0.5228780816075315,0.21196558208316957
710429405,BAD_93_105,0.04592237203489269,-0.21090587783738446,0.23975338800974272
710429405,BCKD_45_57,-0.27596497587356783,-0.4526931364456586,0.21556766647528358
710429405,C1R_201_213,-0.07561704664469504,0.03923542209625808,0.2057213710077087
710429405,CA2D1_494_506,0.07928890980463965,-0.1584609913762073,0.20740942023056977
710429405,CAC1C_1974_1986,2.866704157832822,2.799194183994929,0.1317707365246825
710429405,CD27_212_224,-0.009201730771811967,-0.3263386660589151,0.2974234291058904
710429405,CENPA_1_14,0.7346014886951338,0.5433937990570481,0.1656632013467586
710429405,CFTR_730_742,4.121032698529732,3.9267096230717846,0.22162860544782145
710429405,CGHB_109_121,1.7102096993223963,1.6109353148086598,0.08851012287491294
710429405,CREB1_126_138,2.4309366006166417,2.357988892052342,0.11402381282965376
710429405,CSF1R_701_713,3.25384910490481,3.048764228461365,0.24702678919473078
710429405,DCX_49_61,-0.6951454184715793,-0.6202181782999978,0.47120339183528087
710429405,DESP_2842_2854,3.6941633006855055,3.9286782761380548,0.2245009007967702
710429405,E1A_ADE05_212_224,1.6983735032357483,1.6900666010025815,0.07091858888987992
