Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
SGK1,18.65986320999155,39,PTM-SEA,0.417910447761194,2,AGC,SGK,NA,SGK1
CHEK1,-59.933746672072495,15,PTM-SEA,0.7761194029850746,4,CAMK,CAMKL,CHK1,CHEK1
AURKA,26.120135741268715,35,PTM-SEA,0.47761194029850745,2,OTHER,AUR,NA,AURKA
RPS6KA5,-44.75465434600765,21,PTM-SEA,0.6865671641791045,3,AGC,RSK,MSK,RPS6KA5
CHEK2,-66.31163180270813,13,PTM-SEA,0.8059701492537313,4,CAMK,RAD53,NA,CHEK2
RAF1,-29.014643269343637,32,PTM-SEA,0.5223880597014925,3,TKL,RAF,RAF,RAF1
PRKCG,0,48,PTM-SEA,0,1,AGC,PKC,ALPHA,PRKCG
PRKCB,-21.29963076775644,38,PTM-SEA,0.43283582089552236,2,AGC,PKC,ALPHA,PRKCB
CDK1,-87.5160893439643,5,PTM-SEA,0.9253731343283582,4,CMGC,CDK,CDC2,CDK1
ARAF,3.5307208174058555,47,PTM-SEA,0.208955223880597,1,TKL,RAF,RAF,ARAF
PIM1,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,CAMK,PIM,NA,PIM1
CDK4,-92.60484851396038,2,PTM-SEA,0.9850746268656716,4,CMGC,CDK,CDK4,CDK4
BRAF,3.5307208174058555,47,PTM-SEA,0.208955223880597,1,TKL,RAF,RAF,BRAF
PRKCA,30.720214987551664,30,PTM-SEA,0.5522388059701493,3,AGC,PKC,ALPHA,PRKCA
PRKACA,81.6651375538565,7,PTM-SEA,0.8955223880597015,4,AGC,PKA,NA,PRKACA
PRKACG,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,AGC,PKA,NA,PRKACG
PRKACB,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,AGC,PKA,NA,PRKACB
RPS6KB1,5.221088808316489,45,PTM-SEA,0.3283582089552239,2,AGC,RSK,P70,RPS6KB1
CDK2,-91.86353142436177,3,PTM-SEA,0.9701492537313433,4,CMGC,CDK,CDC2,CDK2
MAPK3,-44.96330863776388,20,PTM-SEA,0.7014925373134329,3,CMGC,MAPK,ERK1,MAPK3
MAPK1,-55.416773651742645,16,PTM-SEA,0.7611940298507462,4,CMGC,MAPK,ERK1,MAPK1
AKT1,44.36678160744514,22,PTM-SEA,0.6716417910447762,3,AGC,AKT,NA,AKT1
