Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
SGK1,15.12717615671222,38,PTM-SEA,0.43283582089552236,2,AGC,SGK,NA,SGK1
CHEK1,-36.23816521552464,24,PTM-SEA,0.6417910447761194,3,CAMK,CAMKL,CHK1,CHEK1
AURKA,53.98659318740172,14,PTM-SEA,0.7910447761194029,4,OTHER,AUR,NA,AURKA
RPS6KA5,-59.970988295959955,13,PTM-SEA,0.8059701492537313,4,AGC,RSK,MSK,RPS6KA5
CHEK2,-38.83095882150358,21,PTM-SEA,0.6865671641791045,3,CAMK,RAD53,NA,CHEK2
RAF1,-22.137692744833977,33,PTM-SEA,0.5074626865671642,3,TKL,RAF,RAF,RAF1
PRKCG,0,48,PTM-SEA,0,1,AGC,PKC,ALPHA,PRKCG
PRKCB,-29.816362037151226,28,PTM-SEA,0.582089552238806,3,AGC,PKC,ALPHA,PRKCB
CDK1,-92.78712180281741,5,PTM-SEA,0.9253731343283582,4,CMGC,CDK,CDC2,CDK1
ARAF,-6.177745371272578,44,PTM-SEA,0.3283582089552239,2,TKL,RAF,RAF,ARAF
PIM1,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,CAMK,PIM,NA,PIM1
CDK4,-93.25277159547844,4,PTM-SEA,0.9402985074626866,4,CMGC,CDK,CDK4,CDK4
BRAF,-6.177745371272578,44,PTM-SEA,0.3283582089552239,2,TKL,RAF,RAF,BRAF
PRKCA,46.929051590457895,16,PTM-SEA,0.7611940298507462,4,AGC,PKC,ALPHA,PRKCA
PRKACA,85.84988213345062,8,PTM-SEA,0.8805970149253731,4,AGC,PKA,NA,PRKACA
PRKACG,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,AGC,PKA,NA,PRKACG
PRKACB,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,AGC,PKA,NA,PRKACB
RPS6KB1,-1.8762476345553871,47,PTM-SEA,0.208955223880597,1,AGC,RSK,P70,RPS6KB1
CDK2,-93.88218772012091,3,PTM-SEA,0.9552238805970149,4,CMGC,CDK,CDC2,CDK2
MAPK3,-16.3172833274152,37,PTM-SEA,0.44776119402985076,2,CMGC,MAPK,ERK1,MAPK3
MAPK1,-36.825563872880906,23,PTM-SEA,0.6567164179104478,3,CMGC,MAPK,ERK1,MAPK1
AKT1,38.653874314393995,22,PTM-SEA,0.6716417910447762,3,AGC,AKT,NA,AKT1
AKT2,25.532486413816713,31,PTM-SEA,0.5373134328358209,3,AGC,AKT,NA,AKT2
MAP3K8,63.764462809552455,12,PTM-SEA,0.8208955223880597,4,STE,STE-UNIQUE,NA,MAP3K8
