Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
SGK1,-6.837818024960128,45,PTM-SEA,0.23880597014925373,1,AGC,SGK,NA,SGK1
CHEK1,-32.41803575173379,25,PTM-SEA,0.6268656716417911,3,CAMK,CAMKL,CHK1,CHEK1
AURKA,49.1660524180388,15,PTM-SEA,0.7910447761194029,4,OTHER,AUR,NA,AURKA
RPS6KA5,-77.20471765669592,3,PTM-SEA,0.9701492537313433,4,AGC,RSK,MSK,RPS6KA5
CHEK2,-12.30686764688593,43,PTM-SEA,0.26865671641791045,2,CAMK,RAD53,NA,CHEK2
RAF1,-39.32828292762598,21,PTM-SEA,0.6865671641791045,3,TKL,RAF,RAF,RAF1
PRKCG,0,48,PTM-SEA,0,1,AGC,PKC,ALPHA,PRKCG
PRKCB,-24.032022381719067,32,PTM-SEA,0.5074626865671642,3,AGC,PKC,ALPHA,PRKCB
CDK1,-75.25695644951236,5,PTM-SEA,0.9402985074626866,4,CMGC,CDK,CDC2,CDK1
ARAF,-28.45115940537886,27,PTM-SEA,0.582089552238806,3,TKL,RAF,RAF,ARAF
PIM1,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,CAMK,PIM,NA,PIM1
CDK4,-65.37070862959743,8,PTM-SEA,0.8955223880597015,4,CMGC,CDK,CDK4,CDK4
BRAF,-28.45115940537886,27,PTM-SEA,0.582089552238806,3,TKL,RAF,RAF,BRAF
PRKCA,33.01684913312908,24,PTM-SEA,0.6417910447761194,3,AGC,PKC,ALPHA,PRKCA
PRKACA,75.47781313212751,4,PTM-SEA,0.9552238805970149,4,AGC,PKA,NA,PRKACA
PRKACG,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,AGC,PKA,NA,PRKACG
PRKACB,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,AGC,PKA,NA,PRKACB
RPS6KB1,-7.2944109710218195,44,PTM-SEA,0.2537313432835821,2,AGC,RSK,P70,RPS6KB1
CDK2,-71.72209206844677,6,PTM-SEA,0.9253731343283582,4,CMGC,CDK,CDC2,CDK2
MAPK3,4.559077272092623,47,PTM-SEA,0.208955223880597,1,CMGC,MAPK,ERK1,MAPK3
MAPK1,-24.41793600333942,31,PTM-SEA,0.5223880597014925,3,CMGC,MAPK,ERK1,MAPK1
AKT1,29.597684547636597,26,PTM-SEA,0.6119402985074627,3,AGC,AKT,NA,AKT1
AKT2,23.249451013784842,33,PTM-SEA,0.4925373134328358,2,AGC,AKT,NA,AKT2
MAP3K8,-19.312941814176426,37,PTM-SEA,0.3582089552238806,2,STE,STE-UNIQUE,NA,MAP3K8
PRKCI,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,AGC,PKC,IOTA,PRKCI
MTOR,0,48,PTM-SEA,0,1,ATYPICAL,PIKK,FRAP,MTOR
