Barcode,Peptide,LFC,totalMeanLFC,LFC_SD
710429405,ACM1_421_433,0.4110188475414507,0.27562129513925243,0.33830470390538164
710429405,ACM1_444_456,-0.1242890910098069,-0.2510406715359865,0.10998000885226328
710429405,ACM4_456_468,0.1553158274858859,0.14901517511461826,0.04081895691322935
710429405,ACM5_494_506,0.09456857279869002,-0.05005370299022675,0.12652331089604307
710429405,ACM5_498_510,0.0646228648922289,-0.11813336814986464,0.18917465591711
710429405,ADDB_696_708,-0.17893142085205405,-0.30511869718663637,0.11239579325080658
710429405,ADDB_706_718,0.2140771531244443,-0.07635484291066627,0.2734283861811342
710429405,ADRB2_338_350,2.4151081901694615,2.3120746870400932,0.09452851192358863
710429405,ANDR_785_797,0.1831579380087529,-0.02724291645217065,0.22646170132112728
710429405,BAD_112_124,0.7458165117484716,0.7533289845589121,0.03884575519385826
710429405,BAD_69_81,0.22844146600925352,0.29485343020287375,0.0856484299130217
710429405,BAD_93_105,-0.053613301516021394,-0.23848261792418532,0.20654342601388356
710429405,BCKD_45_57,-0.33216839752165495,-0.45615971379064596,0.273849105680486
710429405,C1R_201_213,-0.21118102937982286,-0.11698453406300698,0.09958571109290346
710429405,CA2D1_494_506,0.1762506396917276,-0.12931123194378785,0.2647336021440473
710429405,CAC1C_1974_1986,1.822109537768422,1.720365318783965,0.11472822939838438
710429405,CD27_212_224,0.07531033645056606,-0.21719068343070774,0.2544873866691616
710429405,CENPA_1_14,0.352429689106895,0.24147078760443463,0.09630377931125646
710429405,CFTR_730_742,2.7819797804232307,2.578605244415085,0.21653144395969157
710429405,CGHB_109_121,1.2438801972772495,1.1328273323700226,0.09694208029199523
710429405,CREB1_126_138,1.7693955138306716,1.6065100964700842,0.18678853531827588
710429405,CSF1R_701_713,2.0780545615956134,1.914800254054864,0.2014058425386559
710429405,DCX_49_61,-0.030012569066439454,-0.22918059166986712,0.17377337860064435
710429405,DESP_2842_2854,2.1269549624767548,2.2104487417802807,0.07832776863180076
710429405,E1A_ADE05_212_224,1.1015121188509767,1.084373803511495,0.05322435506840102
710429405,EPB42_241_253,2.3656105337047597,2.33454670322334,0.07329114442571319
710429405,ERBB2_679_691,0.2546676258529814,0.06028901657574852,0.17632571734188762
710429405,ESR1_160_172,0.7474668228529291,0.6848176189668699,0.08800713938519042
710429405,FIBA_569_581,-0.3107875372821618,-0.15883738176222756,0.2526388424334651
710429405,FOXO3_25_37,0.020900080635890106,-0.19594256945738456,0.19357249820159922
710429405,FRAP_2443_2455,0.4641524022823793,0.37789302547220416,0.08167936427612565
710429405,GPR6_349_361,0.37383611382804105,0.17233653783434288,0.1751943783701566
710429405,GPSM2_394_406,2.355853096489823,2.27587636391397,0.10409956768138766
710429405,GSUB_61_73,0.05055215125810619,-0.034402352105114595,0.1858185828646716
710429405,GYS2_1_13,-0.13032961387424358,-0.23663368076947017,0.23089504158932664
710429405,H2B1B_ 27_40,0.1351292748806534,-0.010140443653486209,0.13947879261276128
710429405,H32_3_18,-0.13221294750551227,-0.3089189731263741,0.17353926421474422
710429405,IF4E_203_215,-0.2044160463248934,-0.296225293201917,0.13861892928389463
710429405,KAP2_92_104,2.3613078498576003,2.166051438392427,0.24684342779297336
710429405,KAPCG_192_206,-0.1894115426906131,-0.24580246385607474,0.12894984515514327
710429405,KCNA1_438_450,1.9528133145555575,1.7621909783497343,0.3018003837960654
710429405,KCNA2_442_454,0.656961627976206,0.46136931400598985,0.1970410288956124
710429405,KCNA3_461_473,0.19639721280350297,0.1584580600637381,0.040084413974834324
710429405,KCNB1_489_501,-0.6894317672771852,-0.4508492733285445,0.23587624166199966
710429405,KIF2C_105_118_S106G,0.43279354212981147,0.25172846079320976,0.159353444420062
710429405,KPB1_1011_1023,2.9663746622842,2.7808506679285285,0.18948014669379343
710429405,KPCB_19_31_A25S,0.24154411847369417,0.0380030543429261,0.17672281085413885
710429405,KPCB_626_639,-0.2593161175876837,-0.14381400907442243,0.25822663715957467
710429405,KS6A1_374_386,0.30122910221952637,0.06994291166756975,0.20171355382979786
710429405,LIPS_944_956,2.4810893707759485,2.3644133000242005,0.16903808705138088
710429405,LMNB1_16_28,-0.10326385312736441,-0.32568075569597976,0.1947449209305385
710429405,MARCS_152_164,0.2097185913013364,-0.08526246641961896,0.26665113638987725
710429405,MARCS_160_172,0.24056706570786357,0.05840466766934327,0.25154764373430527
710429405,MBP_222_234,0.0544477840223756,-0.2652138799633856,0.2795324477743762
710429405,MP2K1_287_299,-0.21856183152308262,-0.2863914219537138,0.08896381655089326
710429405,MPIP1_172_184,0.018262206392727798,-0.1262231346300844,0.1825525485122907
710429405,MPIP3_208_220,0.07038932789139807,-0.23307908060086513,0.3248102498772185
710429405,NCF1_321_333,1.9816768589831213,1.9050282801211829,0.17620054461788556
710429405,NEK2_172_184,0.03309768817623038,0.12358465250328428,0.1094485209569941
710429405,NEK3_158_170,0.1976583969817698,-0.20953245511093882,0.36668939411888996
710429405,NFKB1_330_342,2.7447688761090365,2.4813819457671116,0.2286060224864774
710429405,NMDZ1_890_902,1.8461873397511042,1.702776885616463,0.14373608513299288
710429405,NOS3_1171_1183,0.5075375287759902,0.2482491580934676,0.2263978761902764
710429405,NR4A1_344_356,0.1405192617817459,-0.3493611402517794,0.43651468565115664
710429405,P53_12_24,-0.3652063433268373,-0.07758392082942298,0.3535013654823968
710429405,P53_308_323,0.2756344426134274,0.01120440484268213,0.2590096569002155
710429405,PLEK_106_118,0.4336117947172795,0.3691521989393056,0.055885058791640685
710429405,PLM_76_88,2.1877582945296306,1.9112381869448432,0.29010486734682067
710429405,PP2AB_297_309,0.2895066171949847,-0.1883543144278172,0.5386705317490514
710429405,PPR1A_28_40,0.4729624202713971,0.2506440090121454,0.2575330757953238
710429405,PRKDC_2618_2630,-0.5173360751249856,-0.634905537707434,0.20993435236034952
710429405,PTK6_436_448,0.9568657183021685,0.7133806605729186,0.38038123569686916
710429405,PTN12_32_44,1.8177953202739356,1.6935540700919265,0.20325288351740403
710429405,RAF1_253_265,0.35147237050137736,-0.07344506171646525,0.3691867204071942
710429405,RAP1B_172_184,0.3840880027065534,0.25955861912518713,0.10792474577853291
710429405,RBL2_655_667,-0.9905126729050657,-1.1822587190388123,0.16619780751693042
710429405,RB_242_254,0.02856915219677081,-0.3773735540049262,0.49219819675672094
710429405,RB_350_362,0.017572629447950128,-0.2428381182289347,0.22939881161615103
710429405,RB_803_815,-0.07306346218972326,-0.33953855938911587,0.25659797307240173
710429405,REL_260_272,1.9063798166897863,1.8334745203661438,0.06374249175165504
710429405,RYR1_4317_4329,0.7284384879062653,0.5561101623208765,0.17339648090074353
710429405,SCN7A_898_910,2.612707491204061,2.520233047632253,0.1201784785870978
710429405,STK6_283_295,1.7992056006475448,1.7142253117171389,0.12141101085977332
710429405,STMN2_90_102,1.8909359926621452,1.7069740530904147,0.1926799806113663
710429405,VASP_150_162,2.229814687988629,2.2193103437988766,0.17563824069605088
710429405,VASP_271_283,0.7731027388076654,0.7562790757853639,0.04116933604892804
710429406,ACM1_421_433,-0.10941121672058252,0.27562129513925243,0.33830470390538164
710429406,ACM1_444_456,-0.3076245568578644,-0.2510406715359865,0.10998000885226328
710429406,ACM4_456_468,0.10541223988758386,0.14901517511461826,0.04081895691322935
710429406,ACM5_494_506,-0.14029376191531728,-0.05005370299022675,0.12652331089604307
710429406,ACM5_498_510,-0.3131318007510844,-0.11813336814986464,0.18917465591711
710429406,ADDB_696_708,-0.3944876623532796,-0.30511869718663637,0.11239579325080658
710429406,ADDB_706_718,-0.3288090063774476,-0.07635484291066627,0.2734283861811342
710429406,ADRB2_338_350,2.229353568935518,2.3120746870400932,0.09452851192358863
710429406,ANDR_785_797,-0.2669182948699982,-0.02724291645217065,0.22646170132112728
710429406,BAD_112_124,0.7953822803915278,0.7533289845589121,0.03884575519385826
710429406,BAD_69_81,0.39152390477795684,0.29485343020287375,0.0856484299130217
710429406,BAD_93_105,-0.4614074624168776,-0.23848261792418532,0.20654342601388356
710429406,BCKD_45_57,-0.26623683787213803,-0.45615971379064596,0.273849105680486
710429406,C1R_201_213,-0.12700527673532047,-0.11698453406300698,0.09958571109290346
710429406,CA2D1_494_506,-0.2744870999700453,-0.12931123194378785,0.2647336021440473
710429406,CAC1C_1974_1986,1.596017689230151,1.720365318783965,0.11472822939838438
710429406,CD27_212_224,-0.33902408871066925,-0.21719068343070774,0.2544873866691616
710429406,CENPA_1_14,0.17962662612476876,0.24147078760443463,0.09630377931125646
710429406,CFTR_730_742,2.3509617744959312,2.578605244415085,0.21653144395969157
710429406,CGHB_109_121,1.089475169022296,1.1328273323700226,0.09694208029199523
710429406,CREB1_126_138,1.402628780582761,1.6065100964700842,0.18678853531827588
